sp1,sp2,y,y_tree
hg38,rheMac10,43,43.0
hg38,mm10,256,255.85
hg38,rn6,340,341.85
hg38,felCat9,99,100.19
hg38,canFam4,154,151.59
hg38,equCab3,112,111.52
rheMac10,mm10,241,239.65
rheMac10,rn6,326,325.65
rheMac10,felCat9,82,83.99
rheMac10,canFam4,137,135.39
rheMac10,equCab3,94,95.32
mm10,rn6,172,172.0
mm10,felCat9,234,231.26
mm10,canFam4,278,282.66
mm10,equCab3,243,242.58
rn6,felCat9,320,317.26
rn6,canFam4,367,368.66
rn6,equCab3,329,328.58
felCat9,canFam4,88,88.0
felCat9,equCab3,77,79.3
canFam4,equCab3,133,130.7
